TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
793967,22855,793967,22855,SUF,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",151.3,128,1,AB,-5.94,0,0,91260,91260,91440,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,,0,0
793967,22855,793967,22855,SUF,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",158.31,127,1,AB,-7.01,0,0,90960,90960,91260,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,,0,0
793967,22855,793967,22855,SUF,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",164.54,126,1,AB,-6.23,0,0,90720,90720,90960,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",176.83,125,0,AB,-12.29,0,0,90000,90000,90720,2,1,19-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",0,113,0,AT,7.74,0,0,119760,119760,120060,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",7.74,114,0,AT,9.23,0,0,120060,120060,120300,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",16.97,115,0,AT,7.11,120,0,120300,120300,120660,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",24.08,116,0,AT,10.65,0,0,120660,120660,121200,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,60
791188,22856,791188,22856,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",34.73,117,0,AB,11.74,0,0,121200,121320,121980,2,0,01-Jan-25,31-Dec-99,121080,121200,,,,N,"0,PF-4,0,0,0,0,0",120,0
791188,22856,791188,22856,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",46.47,118,0,AB,12.33,0,0,121980,121980,122400,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-1,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",58.8,119,0,AB,6.57,0,180,122400,122400,122820,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",65.37,120,1,AB,4.43,0,0,122820,122820,123000,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",69.8,121,1,AB,8.84,0,0,123000,123000,123240,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",78.64,122,0,AB,10.07,180,0,123240,123240,123780,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",88.71,123,0,AB,8.82,0,0,123780,123780,124080,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",97.53,124,0,AB,6.46,0,0,124080,124080,124500,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",103.99,125,0,AB,10.04,0,0,124500,124500,124920,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",114.03,126,0,AB,9.63,0,0,124920,124920,125220,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",123.66,127,1,AB,5.43,0,120,125220,125220,125520,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,0,0,0,0,0",0,0
791188,22856,791188,22856,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",129.09,128,1,AB,8.29,0,0,125520,125520,125760,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",137.38,129,1,AB,7.98,180,180,125760,125760,126300,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",145.36,130,1,AB,5.94,0,0,126300,126300,126540,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",151.3,131,1,AB,7.01,0,180,126540,126540,126960,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",158.31,132,1,AB,6.23,0,0,126960,126960,127200,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",164.54,133,0,AB,12.29,480,120,127200,127200,129180,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791188,22856,791188,22856,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",176.83,134,0,AB,0,0,0,129180,129180,129900,2,1,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784557,22859,784557,22859,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",0,65,0,AT,0,0,0,87480,87480,87780,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
784557,22859,784557,22859,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",7.74,64,0,AT,-7.74,0,0,87240,87240,87480,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,0,0,0,0,0,0",0,0
784557,22859,784557,22859,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",16.97,63,0,AT,-9.23,0,0,86940,86940,87240,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,0,0,0,0,0,0",0,0
784557,22859,784557,22859,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",24.08,62,0,AT,-7.11,0,0,86700,86700,86940,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
784557,22859,784557,22859,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",34.73,61,0,AT,-10.65,0,0,85980,86100,86700,1,0,01-Jan-25,31-Dec-99,85680,85800,,,,N,"PF-3,0,0,0,0,0,0",120,0
784557,22859,784557,22859,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",46.47,60,0,AB,-11.74,180,180,85080,85080,85980,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
784557,22859,784557,22859,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",58.8,59,0,AB,-12.33,0,0,84600,84600,85080,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
784557,22859,784557,22859,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",65.37,58,0,AB,-6.57,0,0,84360,84360,84600,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
784557,22859,784557,22859,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",69.8,57,1,AB,-4.43,0,0,84120,84120,84360,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784557,22859,784557,22859,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",78.64,56,1,AB,-8.84,0,0,83880,83880,84120,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
784557,22859,784557,22859,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",88.71,55,0,AB,-10.07,0,0,83580,83580,83880,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
784557,22859,784557,22859,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",97.53,54,0,AB,-8.82,0,0,83280,83280,83580,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-1",0,0
784557,22859,784557,22859,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",103.99,53,0,AB,-6.46,0,0,82800,82920,83280,1,0,01-Jan-25,31-Dec-99,82680,82800,,,,N,"0,0,0,0,0,0,PF-3",120,0
784557,22859,784557,22859,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",114.03,52,0,AB,-10.04,120,120,82200,82200,82800,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,60
784557,22859,784557,22859,SUF,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",123.66,51,0,AB,-9.63,0,0,81840,81840,82200,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
784557,22859,784557,22859,SUF,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",129.09,50,1,AB,-5.43,0,0,81660,81660,81840,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784557,22859,784557,22859,SUF,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",137.38,49,1,AB,-8.29,0,0,81420,81420,81660,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
784557,22859,784557,22859,SUF,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",145.36,48,1,AB,-7.98,0,0,81180,81180,81420,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784557,22859,784557,22859,SUF,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",151.3,47,1,AB,-5.94,0,0,81000,81000,81180,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784557,22859,784557,22859,SUF,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",158.31,46,1,AB,-7.01,0,0,80700,80700,81000,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784557,22859,784557,22859,SUF,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",164.54,45,1,AB,-6.23,0,0,80460,80460,80700,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
784557,22859,784557,22859,SUF,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",176.83,44,0,AB,-12.29,0,0,79740,79860,80460,1,1,01-Jan-25,31-Dec-99,79500,79620,,,,N,"0,0,0,0,0,0,PF-2",120,0
784558,22860,784558,22860,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",0,127,0,AT,7.74,0,0,109860,109860,110160,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",7.74,128,0,AT,9.23,0,0,110160,110160,110400,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",16.97,129,0,AT,7.11,120,0,110400,110400,110760,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",24.08,130,0,AT,10.65,0,0,110760,110760,111300,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,60
784558,22860,784558,22860,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",34.73,131,0,AB,11.74,0,0,111300,111600,112260,2,0,01-Jan-25,31-Dec-99,111000,111300,,,,N,"0,PF-4,0,0,0,0,0",120,0
784558,22860,784558,22860,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",46.47,132,0,AB,12.33,0,0,112260,112260,112680,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-1,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",58.8,133,0,AB,6.57,0,0,112680,112680,112920,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",65.37,134,1,AB,4.43,0,0,112920,112920,113100,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784558,22860,784558,22860,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",69.8,135,1,AB,8.84,0,0,113100,113100,113340,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784558,22860,784558,22860,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",78.64,136,0,AB,10.07,0,0,113340,113340,113700,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",88.71,137,0,AB,8.82,0,0,113700,113700,114000,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",97.53,138,0,AB,6.46,180,120,114000,114000,114600,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
784558,22860,784558,22860,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",103.99,139,0,AB,10.04,0,0,114600,114720,115140,2,0,01-Jan-25,31-Dec-99,114000,114120,,,,N,"0,PF-2,0,0,0,0,0",120,0
784558,22860,784558,22860,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",114.03,140,0,AB,9.63,0,0,115140,115140,115440,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-3,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",123.66,141,1,AB,5.43,120,180,115440,115440,115920,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,PF-2,0,0,0,0,0",0,0
784558,22860,784558,22860,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",129.09,142,1,AB,8.29,0,0,115920,115920,116160,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784558,22860,784558,22860,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",137.38,143,1,AB,7.98,120,120,116160,116160,116580,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784558,22860,784558,22860,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",145.36,144,1,AB,5.94,0,0,116580,116580,116820,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784558,22860,784558,22860,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",151.3,145,1,AB,7.01,120,120,116820,116820,117300,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784558,22860,784558,22860,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",158.31,146,1,AB,6.23,0,120,117300,117300,117660,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
784558,22860,784558,22860,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",164.54,147,0,AB,12.29,360,120,117660,117660,119280,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
784558,22860,784558,22860,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",176.83,148,0,AB,0,0,0,119280,119400,120000,2,1,01-Jan-25,31-Dec-99,118980,119100,,,,N,,120,0
792961,22863,792961,22863,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",0,150,0,AT,0,0,0,81780,81780,82080,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",7.74,149,0,AT,-7.74,0,0,81540,81540,81780,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-4,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",16.97,148,0,AT,-9.23,0,0,81240,81240,81540,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-4,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",24.08,147,0,AT,-7.11,0,0,81000,81000,81240,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",34.73,146,0,AT,-10.65,0,0,79800,80400,81000,1,0,06-Jan-25,31-Dec-99,79500,80100,,N,N,N,"PF-3,0,0,0,0,0,0",120,0
792961,22863,792961,22863,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",46.47,145,0,AB,-11.74,300,180,78660,78660,79800,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,,0,60
792961,22863,792961,22863,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",58.8,144,0,AB,-12.33,0,0,78180,78180,78660,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-3,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",65.37,143,0,AB,-6.57,0,0,77940,77940,78180,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",69.8,142,1,AB,-4.43,0,0,77700,77700,77940,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,,0,0
792961,22863,792961,22863,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",78.64,141,1,AB,-8.84,0,0,77460,77460,77700,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-3,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",88.71,140,0,AB,-10.07,0,0,77160,77160,77460,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",97.53,139,0,AB,-8.82,0,0,76860,76860,77160,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-1,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",103.99,138,0,AB,-6.46,0,0,76500,76500,76860,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-3,0,0,0,0,0,0",0,0
792961,22863,792961,22863,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",114.03,137,0,AB,-10.04,180,120,75720,75720,76500,1,0,06-Jan-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,0,0,0",0,0
